datetime,time,power,price,revenue,date,price_lag_1,price_lag_4,price_lag_96,power_lag_1,revenue_lag_1,price_rolling_mean_4,price_rolling_std_4,price_diff_1,hour,weekday,day_name
2026-04-02 04:45:00,04:45,120.0,340.0,10200.0,2026-04-02,335.0,335.0,390.0,120.0,10050.0,336.25,2.5,5.0,4,3,Thursday
2026-04-02 05:00:00,05:00,120.0,344.0,10320.0,2026-04-02,340.0,335.0,390.0,120.0,10200.0,338.5,4.358898943540669,4.0,5,3,Thursday
2026-04-02 05:15:00,05:15,120.0,350.0,10500.0,2026-04-02,344.0,335.0,390.0,120.0,10320.0,342.25,6.344288770224751,6.0,5,3,Thursday
2026-04-02 05:30:00,05:30,120.0,350.0,10500.0,2026-04-02,350.0,335.0,400.0,120.0,10500.0,346.0,4.898979485566337,0.0,5,3,Thursday
2026-04-02 05:45:00,05:45,120.0,360.0,10800.0,2026-04-02,350.0,340.0,405.0,120.0,10500.0,351.0,6.633249580710785,10.0,5,3,Thursday
2026-04-02 06:00:00,06:00,120.0,360.0,10800.0,2026-04-02,360.0,344.0,410.0,120.0,10800.0,355.0,5.773502691896248,0.0,6,3,Thursday
2026-04-02 06:15:00,06:15,120.0,370.0,11100.0,2026-04-02,360.0,350.0,413.0,120.0,10800.0,360.0,8.164965809277248,10.0,6,3,Thursday
2026-04-02 06:30:00,06:30,120.0,370.0,11100.0,2026-04-02,370.0,350.0,412.0,120.0,11100.0,365.0,5.773502691896248,0.0,6,3,Thursday
2026-04-02 06:45:00,06:45,120.0,371.0,11130.0,2026-04-02,370.0,360.0,410.0,120.0,11100.0,367.75,5.188127472091111,1.0,6,3,Thursday
2026-04-02 07:00:00,07:00,120.0,370.0,11100.0,2026-04-02,371.0,360.0,410.0,120.0,11130.0,370.25,0.49999999999988154,-1.0,7,3,Thursday
2026-04-02 07:15:00,07:15,120.0,370.0,11100.0,2026-04-02,370.0,370.0,400.0,120.0,11100.0,370.25,0.49999999999988154,0.0,7,3,Thursday
2026-04-02 07:30:00,07:30,120.0,360.0,10800.0,2026-04-02,370.0,370.0,390.0,120.0,11100.0,367.75,5.188127472091111,-10.0,7,3,Thursday
2026-04-02 07:45:00,07:45,120.0,350.0,10500.0,2026-04-02,360.0,371.0,376.0,120.0,10800.0,362.5,9.574271077563377,-10.0,7,3,Thursday
2026-04-02 08:00:00,08:00,120.0,340.0,10200.0,2026-04-02,350.0,370.0,362.0,120.0,10500.0,355.0,12.909944487358054,-10.0,8,3,Thursday
2026-04-02 08:15:00,08:15,120.0,320.0,9600.0,2026-04-02,340.0,370.0,360.0,120.0,10200.0,342.5,17.078251276599328,-20.0,8,3,Thursday
2026-04-02 08:30:00,08:30,120.0,305.0,9150.0,2026-04-02,320.0,360.0,350.0,120.0,9600.0,328.75,20.15564437074638,-15.0,8,3,Thursday
2026-04-02 08:45:00,08:45,120.0,300.0,9000.0,2026-04-02,305.0,350.0,350.0,120.0,9150.0,316.25,17.96988221070653,-5.0,8,3,Thursday
2026-04-02 09:00:00,09:00,120.0,307.0,9210.0,2026-04-02,300.0,340.0,345.0,120.0,9000.0,308.0,8.52447456836296,7.0,9,3,Thursday
2026-04-02 09:15:00,09:15,120.0,300.0,9000.0,2026-04-02,307.0,320.0,335.0,120.0,9210.0,303.0,3.5590260840104664,-7.0,9,3,Thursday
2026-04-02 09:30:00,09:30,120.0,300.0,9000.0,2026-04-02,300.0,305.0,330.0,120.0,9000.0,301.75,3.500000000000026,0.0,9,3,Thursday
2026-04-02 09:45:00,09:45,120.0,275.0,8250.0,2026-04-02,300.0,300.0,310.0,120.0,9000.0,295.5,14.059397805975431,-25.0,9,3,Thursday
2026-04-02 10:00:00,10:00,120.0,243.0,7290.0,2026-04-02,275.0,307.0,300.0,120.0,8250.0,279.5,27.037011669191557,-32.0,10,3,Thursday
2026-04-02 10:15:00,10:15,120.0,200.0,6000.0,2026-04-02,243.0,300.0,300.0,120.0,7290.0,254.5,43.177926459399764,-43.0,10,3,Thursday
2026-04-02 10:30:00,10:30,120.0,126.0,3780.0,2026-04-02,200.0,300.0,290.0,120.0,6000.0,211.0,64.46187503736867,-74.0,10,3,Thursday
2026-04-02 10:45:00,10:45,120.0,0.0,0.0,2026-04-02,126.0,275.0,288.0,120.0,3780.0,142.25,106.4342520056396,-126.0,10,3,Thursday
2026-04-02 11:00:00,11:00,120.0,253.0,7590.0,2026-04-02,0.0,243.0,285.0,120.0,0.0,144.75,109.65818102935442,253.0,11,3,Thursday
2026-04-02 11:15:00,11:15,120.0,260.0,7800.0,2026-04-02,253.0,200.0,280.0,120.0,7590.0,159.75,123.02404913945348,7.0,11,3,Thursday
2026-04-02 11:30:00,11:30,120.0,255.0,7650.0,2026-04-02,260.0,126.0,270.0,120.0,7800.0,192.0,128.03384969087926,-5.0,11,3,Thursday
2026-04-02 11:45:00,11:45,120.0,253.0,7590.0,2026-04-02,255.0,0.0,250.0,120.0,7650.0,255.25,3.304037933599835,-2.0,11,3,Thursday
2026-04-02 12:00:00,12:00,120.0,250.0,7500.0,2026-04-02,253.0,253.0,200.0,120.0,7590.0,254.5,4.203173404306164,-3.0,12,3,Thursday
2026-04-02 12:15:00,12:15,120.0,256.0,7680.0,2026-04-02,250.0,260.0,200.0,120.0,7500.0,253.5,2.645751311064589,6.0,12,3,Thursday
2026-04-02 12:30:00,12:30,120.0,272.0,8160.0,2026-04-02,256.0,255.0,200.0,120.0,7680.0,257.75,9.810708435174291,16.0,12,3,Thursday
2026-04-02 12:45:00,12:45,120.0,260.0,7800.0,2026-04-02,272.0,253.0,200.0,120.0,8160.0,259.5,9.291573243177572,-12.0,12,3,Thursday
2026-04-02 13:00:00,13:00,120.0,255.0,7650.0,2026-04-02,260.0,250.0,220.0,120.0,7800.0,260.75,7.804912982645398,-5.0,13,3,Thursday
2026-04-02 13:15:00,13:15,120.0,238.0,7140.0,2026-04-02,255.0,256.0,253.0,120.0,7650.0,256.25,14.10378199869335,-17.0,13,3,Thursday
2026-04-02 13:30:00,13:30,120.0,200.0,6000.0,2026-04-02,238.0,272.0,256.0,120.0,7140.0,238.25,27.183021661814323,-38.0,13,3,Thursday
2026-04-02 13:45:00,13:45,120.0,250.0,7500.0,2026-04-02,200.0,260.0,260.0,120.0,6000.0,235.75,24.878035828149027,50.0,13,3,Thursday
2026-04-02 14:00:00,14:00,120.0,250.0,7500.0,2026-04-02,250.0,255.0,275.0,120.0,7500.0,234.5,23.685438564654024,0.0,14,3,Thursday
2026-04-02 14:15:00,14:15,120.0,253.0,7590.0,2026-04-02,250.0,238.0,275.0,120.0,7500.0,238.25,25.539185578244272,3.0,14,3,Thursday
2026-04-02 14:30:00,14:30,120.0,282.0,8460.0,2026-04-02,253.0,200.0,282.0,120.0,7590.0,258.75,15.564382416273384,29.0,14,3,Thursday
2026-04-02 14:45:00,14:45,120.0,290.0,8700.0,2026-04-02,282.0,250.0,295.0,120.0,8460.0,268.75,20.221688027132316,8.0,14,3,Thursday
2026-04-02 15:00:00,15:00,120.0,300.0,9000.0,2026-04-02,290.0,250.0,300.0,120.0,8700.0,281.25,20.221688027132316,10.0,15,3,Thursday
2026-04-02 15:15:00,15:15,120.0,300.0,9000.0,2026-04-02,300.0,253.0,300.0,120.0,9000.0,293.0,8.717797887081325,0.0,15,3,Thursday
2026-04-02 15:30:00,15:30,120.0,317.0,9510.0,2026-04-02,300.0,282.0,325.0,120.0,9000.0,301.75,11.206396982676134,17.0,15,3,Thursday
2026-04-02 15:45:00,15:45,120.0,330.0,9900.0,2026-04-02,317.0,290.0,335.0,120.0,9510.0,311.75,14.568802284333438,13.0,15,3,Thursday
2026-04-02 16:00:00,16:00,120.0,345.0,10350.0,2026-04-02,330.0,300.0,350.0,120.0,9900.0,323.0,19.131126469708967,15.0,16,3,Thursday
2026-04-02 16:15:00,16:15,120.0,350.0,10500.0,2026-04-02,345.0,300.0,360.0,120.0,10350.0,335.5,14.977761292440608,5.0,16,3,Thursday
2026-04-02 16:30:00,16:30,120.0,360.0,10800.0,2026-04-02,350.0,317.0,370.0,120.0,10500.0,346.25,12.499999999999943,10.0,16,3,Thursday
2026-04-02 16:45:00,16:45,120.0,371.0,11130.0,2026-04-02,360.0,330.0,390.0,120.0,10800.0,356.5,11.50362261782486,11.0,16,3,Thursday
2026-04-02 17:00:00,17:00,120.0,380.0,11400.0,2026-04-02,371.0,345.0,400.0,120.0,11130.0,365.25,13.047988350699832,9.0,17,3,Thursday
2026-04-02 17:15:00,17:15,120.0,382.0,11460.0,2026-04-02,380.0,350.0,420.0,120.0,11400.0,373.25,10.045728777279692,2.0,17,3,Thursday
2026-04-02 17:30:00,17:30,120.0,390.0,11700.0,2026-04-02,382.0,360.0,420.0,120.0,11460.0,380.75,7.804912982645302,8.0,17,3,Thursday
2026-04-02 17:45:00,17:45,120.0,390.0,11700.0,2026-04-02,390.0,371.0,450.0,120.0,11700.0,385.5,5.259911279353027,0.0,17,3,Thursday
2026-04-02 18:00:00,18:00,120.0,390.0,11700.0,2026-04-02,390.0,380.0,470.0,120.0,11700.0,388.0,3.999999999999821,0.0,18,3,Thursday
2026-04-02 18:15:00,18:15,120.0,397.0,11910.0,2026-04-02,390.0,382.0,550.0,120.0,11700.0,391.75,3.5,7.0,18,3,Thursday
2026-04-02 18:30:00,18:30,120.0,390.0,11700.0,2026-04-02,397.0,390.0,585.0,120.0,11910.0,391.75,3.5,-7.0,18,3,Thursday
2026-04-02 18:45:00,18:45,120.0,390.0,11700.0,2026-04-02,390.0,390.0,510.0,120.0,11700.0,391.75,3.5,0.0,18,3,Thursday
2026-04-02 19:00:00,19:00,120.0,386.0,11580.0,2026-04-02,390.0,390.0,490.0,120.0,11700.0,390.75,4.573474244670746,-4.0,19,3,Thursday
2026-04-02 19:15:00,19:15,120.0,390.0,11700.0,2026-04-02,386.0,397.0,466.0,120.0,11580.0,389.0,2.0000000000000036,4.0,19,3,Thursday
2026-04-02 19:30:00,19:30,120.0,390.0,11700.0,2026-04-02,390.0,390.0,450.0,120.0,11700.0,389.0,2.0000000000000036,0.0,19,3,Thursday
2026-04-02 19:45:00,19:45,120.0,380.0,11400.0,2026-04-02,390.0,390.0,440.0,120.0,11700.0,386.5,4.725815626252615,-10.0,19,3,Thursday
2026-04-02 20:00:00,20:00,120.0,370.0,11100.0,2026-04-02,380.0,386.0,432.0,120.0,11400.0,382.5,9.574271077563388,-10.0,20,3,Thursday
2026-04-02 20:15:00,20:15,120.0,370.0,11100.0,2026-04-02,370.0,390.0,430.0,120.0,11100.0,377.5,9.574271077563388,0.0,20,3,Thursday
2026-04-02 20:30:00,20:30,120.0,360.0,10800.0,2026-04-02,370.0,390.0,420.0,120.0,11100.0,370.0,8.164965809277259,-10.0,20,3,Thursday
2026-04-02 20:45:00,20:45,120.0,360.0,10800.0,2026-04-02,360.0,380.0,410.0,120.0,10800.0,365.0,5.773502691896265,0.0,20,3,Thursday
2026-04-02 21:00:00,21:00,120.0,350.0,10500.0,2026-04-02,360.0,370.0,401.0,120.0,10800.0,360.0,8.164965809277259,-10.0,21,3,Thursday
2026-04-02 21:15:00,21:15,120.0,351.0,10530.0,2026-04-02,350.0,370.0,392.0,120.0,10500.0,355.25,5.500000000000007,1.0,21,3,Thursday
2026-04-02 21:30:00,21:30,120.0,350.0,10500.0,2026-04-02,351.0,360.0,390.0,120.0,10530.0,352.75,4.856267428111169,-1.0,21,3,Thursday
2026-04-02 21:45:00,21:45,120.0,354.0,10620.0,2026-04-02,350.0,360.0,382.0,120.0,10500.0,351.25,1.8929694486001176,4.0,21,3,Thursday
2026-04-02 22:00:00,22:00,120.0,351.0,10530.0,2026-04-02,354.0,350.0,375.0,120.0,10620.0,351.5,1.7320508075689045,-3.0,22,3,Thursday
2026-04-02 22:15:00,22:15,120.0,350.0,10500.0,2026-04-02,351.0,351.0,372.0,120.0,10530.0,351.25,1.8929694486001176,-1.0,22,3,Thursday
2026-04-02 22:30:00,22:30,120.0,340.0,10200.0,2026-04-02,350.0,350.0,370.0,120.0,10500.0,348.75,6.075908711186074,-10.0,22,3,Thursday
2026-04-02 22:45:00,22:45,120.0,330.0,9900.0,2026-04-02,340.0,354.0,360.0,120.0,10200.0,342.75,9.844626283748246,-10.0,22,3,Thursday
2026-04-02 23:00:00,23:00,120.0,310.0,9300.0,2026-04-02,330.0,351.0,360.0,120.0,9900.0,332.5,17.078251276599335,-20.0,23,3,Thursday
2026-04-02 23:15:00,23:15,120.0,300.0,9000.0,2026-04-02,310.0,350.0,360.0,120.0,9300.0,320.0,18.257418583505547,-10.0,23,3,Thursday
2026-04-02 23:30:00,23:30,120.0,300.0,9000.0,2026-04-02,300.0,340.0,350.0,120.0,9000.0,310.0,14.142135623730958,0.0,23,3,Thursday
2026-04-02 23:45:00,23:45,120.0,300.0,9000.0,2026-04-02,300.0,330.0,350.0,120.0,9000.0,302.5,5.000000000000004,0.0,23,3,Thursday
2026-04-03 00:00:00,24:00,120.0,288.0,8640.0,2026-04-02,300.0,310.0,346.0,120.0,9000.0,297.0,6.0,-12.0,0,4,Friday
2026-04-03 00:15:00,00:15,120.0,325.0,9750.0,2026-04-03,288.0,300.0,360.0,120.0,8640.0,303.25,15.56438241627338,37.0,0,4,Friday
2026-04-03 00:30:00,00:30,120.0,300.0,9000.0,2026-04-03,325.0,300.0,355.0,120.0,9750.0,303.25,15.56438241627338,-25.0,0,4,Friday
2026-04-03 00:45:00,00:45,120.0,300.0,9000.0,2026-04-03,300.0,300.0,351.0,120.0,9000.0,303.25,15.56438241627338,0.0,0,4,Friday
2026-04-03 01:00:00,01:00,120.0,300.0,9000.0,2026-04-03,300.0,288.0,350.0,120.0,9000.0,306.25,12.500000000000002,0.0,1,4,Friday
2026-04-03 01:15:00,01:15,120.0,305.0,9150.0,2026-04-03,300.0,325.0,350.0,120.0,9000.0,301.25,2.5,5.0,1,4,Friday
2026-04-03 01:30:00,01:30,120.0,300.0,9000.0,2026-04-03,305.0,300.0,350.0,120.0,9150.0,301.25,2.5,-5.0,1,4,Friday
2026-04-03 01:45:00,01:45,120.0,300.0,9000.0,2026-04-03,300.0,300.0,350.0,120.0,9000.0,301.25,2.5,0.0,1,4,Friday
2026-04-03 02:00:00,02:00,120.0,300.0,9000.0,2026-04-03,300.0,300.0,350.0,120.0,9000.0,301.25,2.5,0.0,2,4,Friday
2026-04-03 02:15:00,02:15,120.0,300.0,9000.0,2026-04-03,300.0,305.0,350.0,120.0,9000.0,300.0,0.0,0.0,2,4,Friday
2026-04-03 02:30:00,02:30,120.0,300.0,9000.0,2026-04-03,300.0,300.0,350.0,120.0,9000.0,300.0,0.0,0.0,2,4,Friday
2026-04-03 02:45:00,02:45,120.0,300.0,9000.0,2026-04-03,300.0,300.0,347.0,120.0,9000.0,300.0,0.0,0.0,2,4,Friday
2026-04-03 03:00:00,03:00,120.0,288.0,8640.0,2026-04-03,300.0,300.0,346.0,120.0,9000.0,297.0,6.0,-12.0,3,4,Friday
2026-04-03 03:15:00,03:15,120.0,282.0,8460.0,2026-04-03,288.0,300.0,344.0,120.0,8640.0,292.5,9.0,-6.0,3,4,Friday
2026-04-03 03:30:00,03:30,120.0,280.0,8400.0,2026-04-03,282.0,300.0,340.0,120.0,8460.0,287.5,9.0,-2.0,3,4,Friday
2026-04-03 03:45:00,03:45,120.0,275.0,8250.0,2026-04-03,280.0,300.0,335.0,120.0,8400.0,281.25,5.377421934967215,-5.0,3,4,Friday
2026-04-03 04:00:00,04:00,120.0,280.0,8400.0,2026-04-03,275.0,288.0,335.0,120.0,8250.0,279.25,2.9860788111948,5.0,4,4,Friday
2026-04-03 04:15:00,04:15,120.0,280.0,8400.0,2026-04-03,280.0,282.0,335.0,120.0,8400.0,278.75,2.4999999999999742,0.0,4,4,Friday
2026-04-03 04:30:00,04:30,120.0,282.0,8460.0,2026-04-03,280.0,280.0,335.0,120.0,8400.0,279.25,2.9860788111948,2.0,4,4,Friday
2026-04-03 04:45:00,04:45,120.0,285.0,8550.0,2026-04-03,282.0,275.0,340.0,120.0,8460.0,281.75,2.3629078131262693,3.0,4,4,Friday
2026-04-03 05:00:00,05:00,120.0,288.0,8640.0,2026-04-03,285.0,280.0,344.0,120.0,8550.0,283.75,3.499999999999982,3.0,5,4,Friday
2026-04-03 05:15:00,05:15,120.0,295.0,8850.0,2026-04-03,288.0,280.0,350.0,120.0,8640.0,287.5,5.567764362830011,7.0,5,4,Friday
2026-04-03 05:30:00,05:30,120.0,300.0,9000.0,2026-04-03,295.0,282.0,350.0,120.0,8850.0,292.0,6.7823299831252655,5.0,5,4,Friday
2026-04-03 05:45:00,05:45,120.0,310.0,9300.0,2026-04-03,300.0,285.0,360.0,120.0,9000.0,298.25,9.251126057585283,10.0,5,4,Friday
2026-04-03 06:00:00,06:00,120.0,320.0,9600.0,2026-04-03,310.0,288.0,360.0,120.0,9300.0,306.25,11.086778913041721,10.0,6,4,Friday
2026-04-03 06:15:00,06:15,120.0,320.0,9600.0,2026-04-03,320.0,295.0,370.0,120.0,9600.0,312.5,9.574271077563377,0.0,6,4,Friday
2026-04-03 06:30:00,06:30,120.0,332.0,9960.0,2026-04-03,320.0,300.0,370.0,120.0,9600.0,320.5,8.999999999999988,12.0,6,4,Friday
2026-04-03 06:45:00,06:45,120.0,320.0,9600.0,2026-04-03,332.0,310.0,371.0,120.0,9960.0,323.0,5.999999999999981,-12.0,6,4,Friday
2026-04-03 07:00:00,07:00,120.0,310.0,9300.0,2026-04-03,320.0,320.0,370.0,120.0,9600.0,320.5,8.999999999999988,-10.0,7,4,Friday
2026-04-03 07:15:00,07:15,120.0,313.0,9390.0,2026-04-03,310.0,320.0,370.0,120.0,9300.0,318.75,9.776672917374967,3.0,7,4,Friday
2026-04-03 07:30:00,07:30,122.5,310.0,9493.75,2026-04-03,313.0,332.0,360.0,120.0,9390.0,313.25,4.7169905660282705,-3.0,7,4,Friday
2026-04-03 07:45:00,07:45,140.0,300.0,10500.0,2026-04-03,310.0,320.0,350.0,122.5,9493.75,308.25,5.678908345800247,-10.0,7,4,Friday
2026-04-03 08:00:00,08:00,140.0,300.0,10500.0,2026-04-03,300.0,310.0,340.0,140.0,10500.0,305.75,6.751543033509679,0.0,8,4,Friday
2026-04-03 08:15:00,08:15,140.0,288.0,10080.0,2026-04-03,300.0,313.0,320.0,140.0,10500.0,299.5,8.99999999999998,-12.0,8,4,Friday
2026-04-03 08:30:00,08:30,140.0,288.0,10080.0,2026-04-03,288.0,310.0,305.0,140.0,10080.0,294.0,6.928203230275483,0.0,8,4,Friday
2026-04-03 08:45:00,08:45,140.0,290.0,10150.0,2026-04-03,288.0,300.0,300.0,140.0,10080.0,291.5,5.7445626465379975,2.0,8,4,Friday
2026-04-03 09:00:00,09:00,140.0,295.0,10325.0,2026-04-03,290.0,300.0,307.0,140.0,10150.0,290.25,3.304037933599784,5.0,9,4,Friday
2026-04-03 09:15:00,09:15,140.0,300.0,10500.0,2026-04-03,295.0,288.0,300.0,140.0,10325.0,293.25,5.377421934967195,5.0,9,4,Friday
2026-04-03 09:30:00,09:30,140.0,290.0,10150.0,2026-04-03,300.0,288.0,300.0,140.0,10500.0,293.75,4.787135538781655,-10.0,9,4,Friday
2026-04-03 09:45:00,09:45,140.0,285.0,9975.0,2026-04-03,290.0,290.0,275.0,140.0,10150.0,292.5,6.454972243679002,-5.0,9,4,Friday
2026-04-03 10:00:00,10:00,140.0,272.0,9520.0,2026-04-03,285.0,295.0,243.0,140.0,9975.0,286.75,11.644025649805702,-13.0,10,4,Friday
2026-04-03 10:15:00,10:15,140.0,238.0,8330.0,2026-04-03,272.0,300.0,200.0,140.0,9520.0,271.25,23.4289706702336,-34.0,10,4,Friday
2026-04-03 10:30:00,10:30,122.5,220.0,6737.5,2026-04-03,238.0,290.0,126.0,140.0,8330.0,253.75,29.98193900778711,-18.0,10,4,Friday
2026-04-03 10:45:00,10:45,120.0,0.0,0.0,2026-04-03,220.0,285.0,0.0,122.5,6737.5,182.5,123.56239989036578,-220.0,10,4,Friday
2026-04-03 11:00:00,11:00,120.0,0.0,0.0,2026-04-03,0.0,272.0,253.0,120.0,0.0,114.5,132.41726976997123,0.0,11,4,Friday
2026-04-03 11:15:00,11:15,120.0,0.0,0.0,2026-04-03,0.0,238.0,260.0,120.0,0.0,55.0,110.0,0.0,11,4,Friday
2026-04-03 11:30:00,11:30,120.0,238.0,7140.0,2026-04-03,0.0,220.0,255.0,120.0,0.0,59.5,119.0,238.0,11,4,Friday
2026-04-03 11:45:00,11:45,120.0,213.0,6390.0,2026-04-03,238.0,0.0,253.0,120.0,7140.0,112.75,130.5919216490821,-25.0,11,4,Friday
2026-04-03 12:00:00,12:00,120.0,213.0,6390.0,2026-04-03,213.0,0.0,250.0,120.0,6390.0,166.0,111.2924076476019,0.0,12,4,Friday
2026-04-03 12:15:00,12:15,120.0,220.0,6600.0,2026-04-03,213.0,0.0,256.0,120.0,6390.0,221.0,11.803954139750482,7.0,12,4,Friday
2026-04-03 12:30:00,12:30,120.0,250.0,7500.0,2026-04-03,220.0,238.0,272.0,120.0,6600.0,224.0,17.644640357154707,30.0,12,4,Friday
2026-04-03 12:45:00,12:45,120.0,282.0,8460.0,2026-04-03,250.0,213.0,260.0,120.0,7500.0,241.25,31.55286569130184,32.0,12,4,Friday
2026-04-03 13:00:00,13:00,120.0,282.0,8460.0,2026-04-03,282.0,213.0,255.0,120.0,8460.0,258.5,29.771350881902098,0.0,13,4,Friday
2026-04-03 13:15:00,13:15,120.0,255.0,7650.0,2026-04-03,282.0,220.0,238.0,120.0,8460.0,267.25,17.153716798408436,-27.0,13,4,Friday
2026-04-03 13:30:00,13:30,120.0,200.0,6000.0,2026-04-03,255.0,250.0,200.0,120.0,7650.0,254.75,38.65553000542096,-55.0,13,4,Friday
2026-04-03 13:45:00,13:45,120.0,0.0,0.0,2026-04-03,200.0,282.0,250.0,120.0,6000.0,184.25,127.48431276043338,-200.0,13,4,Friday
2026-04-03 14:00:00,14:00,120.0,0.0,0.0,2026-04-03,0.0,282.0,250.0,120.0,0.0,113.75,133.25257971236428,0.0,14,4,Friday
2026-04-03 14:15:00,14:15,120.0,0.0,0.0,2026-04-03,0.0,255.0,253.0,120.0,0.0,50.0,99.99999999999997,0.0,14,4,Friday
2026-04-03 14:30:00,14:30,120.0,0.0,0.0,2026-04-03,0.0,200.0,282.0,120.0,0.0,0.0,0.0,0.0,14,4,Friday
2026-04-03 14:45:00,14:45,120.0,200.0,6000.0,2026-04-03,0.0,0.0,290.0,120.0,0.0,50.0,100.0,200.0,14,4,Friday
2026-04-03 15:00:00,15:00,120.0,250.0,7500.0,2026-04-03,200.0,0.0,300.0,120.0,6000.0,112.5,131.49778198382919,50.0,15,4,Friday
2026-04-03 15:15:00,15:15,120.0,275.0,8250.0,2026-04-03,250.0,0.0,300.0,120.0,7500.0,181.25,124.79149276559947,25.0,15,4,Friday
2026-04-03 15:30:00,15:30,120.0,290.0,8700.0,2026-04-03,275.0,0.0,317.0,120.0,8250.0,253.75,39.44933459514877,15.0,15,4,Friday
2026-04-03 15:45:00,15:45,120.0,295.0,8850.0,2026-04-03,290.0,200.0,330.0,120.0,8700.0,277.5,20.207259421636934,5.0,15,4,Friday
2026-04-03 16:00:00,16:00,120.0,295.0,8850.0,2026-04-03,295.0,250.0,345.0,120.0,8850.0,288.75,9.464847243000518,0.0,16,4,Friday
2026-04-03 16:15:00,16:15,120.0,300.0,9000.0,2026-04-03,295.0,275.0,350.0,120.0,8850.0,295.0,4.082482904638786,5.0,16,4,Friday
2026-04-03 16:30:00,16:30,122.5,317.0,9708.125,2026-04-03,300.0,290.0,360.0,120.0,9000.0,301.75,10.436314802968901,17.0,16,4,Friday
2026-04-03 16:45:00,16:45,140.0,340.0,11900.0,2026-04-03,317.0,295.0,371.0,122.5,9708.125,313.0,20.314198646923483,23.0,16,4,Friday
2026-04-03 17:00:00,17:00,140.0,350.0,12250.0,2026-04-03,340.0,295.0,380.0,140.0,11900.0,326.75,22.559181427229753,10.0,17,4,Friday
2026-04-03 17:15:00,17:15,140.0,350.0,12250.0,2026-04-03,350.0,300.0,382.0,140.0,12250.0,339.25,15.56438241627341,0.0,17,4,Friday
2026-04-03 17:30:00,17:30,140.0,354.0,12390.0,2026-04-03,350.0,317.0,390.0,140.0,12250.0,348.5,5.972157622389702,4.0,17,4,Friday
2026-04-03 17:45:00,17:45,140.0,355.0,12425.0,2026-04-03,354.0,340.0,390.0,140.0,12390.0,352.25,2.629955639676739,1.0,17,4,Friday
